Entity,Code,Year,15.5.1 - Red List Index - ER_RSK_LST
Grenada,GRD,2000,0.71
Grenada,GRD,2001,0.71
Grenada,GRD,2002,0.7
Grenada,GRD,2003,0.7
Grenada,GRD,2004,0.7
Grenada,GRD,2005,0.7
Grenada,GRD,2006,0.7
Grenada,GRD,2007,0.7
Grenada,GRD,2008,0.7
Grenada,GRD,2009,0.7
Grenada,GRD,2010,0.7
Grenada,GRD,2011,0.7
Grenada,GRD,2012,0.69
Grenada,GRD,2013,0.69
Grenada,GRD,2014,0.69
Grenada,GRD,2015,0.69
Grenada,GRD,2016,0.69
Grenada,GRD,2017,0.69
Grenada,GRD,2018,0.69
Grenada,GRD,2019,0.69
Grenada,GRD,2020,0.69
Grenada,GRD,2021,0.68
Grenada,GRD,2022,0.68
Guadeloupe,GLP,1993,0.63
Guadeloupe,GLP,1994,0.63
Guadeloupe,GLP,1995,0.63
Guadeloupe,GLP,1996,0.63
Guadeloupe,GLP,1997,0.63
Guadeloupe,GLP,1998,0.63
Guadeloupe,GLP,1999,0.63
Guadeloupe,GLP,2000,0.63
Guadeloupe,GLP,2001,0.63
Guadeloupe,GLP,2002,0.63
Guadeloupe,GLP,2003,0.63
Guadeloupe,GLP,2004,0.63
Guadeloupe,GLP,2005,0.63
Guadeloupe,GLP,2006,0.63
Guadeloupe,GLP,2007,0.63
Guadeloupe,GLP,2008,0.63
Guadeloupe,GLP,2009,0.63
Guadeloupe,GLP,2010,0.62
Guadeloupe,GLP,2011,0.62
Guadeloupe,GLP,2012,0.62
Guadeloupe,GLP,2013,0.62
Guadeloupe,GLP,2014,0.62
Guadeloupe,GLP,2015,0.62
Guadeloupe,GLP,2016,0.62
Guadeloupe,GLP,2017,0.62
Guadeloupe,GLP,2018,0.62
Guadeloupe,GLP,2019,0.62
Guadeloupe,GLP,2020,0.62
Guadeloupe,GLP,2021,0.62
Guadeloupe,GLP,2022,0.62
Guam,GUM,1993,0.7
Guam,GUM,1994,0.69
Guam,GUM,1995,0.68
Guam,GUM,1996,0.67
Guam,GUM,1997,0.66
Guam,GUM,1998,0.64
Guam,GUM,1999,0.63
Guam,GUM,2000,0.62
Guam,GUM,2001,0.61
Guam,GUM,2002,0.6
Guam,GUM,2003,0.59
Guam,GUM,2004,0.58
Guam,GUM,2005,0.56
Guam,GUM,2006,0.55
Guam,GUM,2007,0.54
Guam,GUM,2008,0.53
Guam,GUM,2009,0.52
Guam,GUM,2010,0.51
Guam,GUM,2011,0.49
Guam,GUM,2012,0.48
Guam,GUM,2013,0.47
Guam,GUM,2014,0.46
Guam,GUM,2015,0.45
Guam,GUM,2016,0.44
Guam,GUM,2017,0.43
Guam,GUM,2018,0.42
Guam,GUM,2019,0.4
Guam,GUM,2020,0.39
Guam,GUM,2021,0.38
Guam,GUM,2022,0.37
Guatemala,GTM,1993,0.75
Guatemala,GTM,1994,0.75
Guatemala,GTM,1995,0.75
Guatemala,GTM,1996,0.75
Guatemala,GTM,1997,0.75
Guatemala,GTM,1998,0.75
Guatemala,GTM,1999,0.75
Guatemala,GTM,2000,0.74
Guatemala,GTM,2001,0.74
Guatemala,GTM,2002,0.74
Guatemala,GTM,2003,0.74
Guatemala,GTM,2004,0.74
Guatemala,GTM,2005,0.74
Guatemala,GTM,2006,0.74
Guatemala,GTM,2007,0.74
Guatemala,GTM,2008,0.73
Guatemala,GTM,2009,0.73
Guatemala,GTM,2010,0.73
Guatemala,GTM,2011,0.73
Guatemala,GTM,2012,0.73
Guatemala,GTM,2013,0.73
Guatemala,GTM,2014,0.73
Guatemala,GTM,2015,0.72
Guatemala,GTM,2016,0.72
Guatemala,GTM,2017,0.72
Guatemala,GTM,2018,0.72
Guatemala,GTM,2019,0.72
Guatemala,GTM,2020,0.72
Guatemala,GTM,2021,0.72
Guatemala,GTM,2022,0.72
Guernsey,GGY,1993,0.64
Guernsey,GGY,1994,0.64
Guernsey,GGY,1995,0.64
Guernsey,GGY,1996,0.64
Guernsey,GGY,1997,0.64
Guernsey,GGY,1998,0.64
Guernsey,GGY,1999,0.64
Guernsey,GGY,2000,0.64
Guernsey,GGY,2001,0.64
Guernsey,GGY,2002,0.64
Guernsey,GGY,2003,0.64
Guernsey,GGY,2004,0.64
Guernsey,GGY,2005,0.64
Guernsey,GGY,2006,0.64
Guernsey,GGY,2007,0.64
Guernsey,GGY,2008,0.64
Guernsey,GGY,2009,0.64
Guernsey,GGY,2010,0.64
Guernsey,GGY,2011,0.64
Guernsey,GGY,2012,0.64
Guernsey,GGY,2013,0.64
Guernsey,GGY,2014,0.64
Guernsey,GGY,2015,0.64
Guernsey,GGY,2016,0.64
Guernsey,GGY,2017,0.64
Guernsey,GGY,2018,0.64
Guernsey,GGY,2019,0.64
Guernsey,GGY,2020,0.64
Guernsey,GGY,2021,0.65
Guernsey,GGY,2022,0.65
Guinea,GIN,1993,0.89
Guinea,GIN,1994,0.89
Guinea,GIN,1995,0.89
Guinea,GIN,1996,0.89
Guinea,GIN,1997,0.89
Guinea,GIN,1998,0.89
Guinea,GIN,1999,0.89
Guinea,GIN,2000,0.89
Guinea,GIN,2001,0.89
Guinea,GIN,2002,0.89
Guinea,GIN,2003,0.89
Guinea,GIN,2004,0.89
Guinea,GIN,2005,0.89
Guinea,GIN,2006,0.89
Guinea,GIN,2007,0.89
Guinea,GIN,2008,0.89
Guinea,GIN,2009,0.89
Guinea,GIN,2010,0.89
Guinea,GIN,2011,0.89
Guinea,GIN,2012,0.89
Guinea,GIN,2013,0.89
Guinea,GIN,2014,0.89
Guinea,GIN,2015,0.89
Guinea,GIN,2016,0.89
Guinea,GIN,2017,0.89
Guinea,GIN,2018,0.89
Guinea,GIN,2019,0.89
Guinea,GIN,2020,0.89
Guinea,GIN,2021,0.89
Guinea,GIN,2022,0.89
Guinea-Bissau,GNB,1993,0.92
Guinea-Bissau,GNB,1994,0.92
Guinea-Bissau,GNB,1995,0.92
Guinea-Bissau,GNB,1996,0.92
Guinea-Bissau,GNB,1997,0.92
Guinea-Bissau,GNB,1998,0.92
Guinea-Bissau,GNB,1999,0.92
Guinea-Bissau,GNB,2000,0.92
Guinea-Bissau,GNB,2001,0.92
Guinea-Bissau,GNB,2002,0.92
Guinea-Bissau,GNB,2003,0.92
Guinea-Bissau,GNB,2004,0.92
Guinea-Bissau,GNB,2005,0.92
Guinea-Bissau,GNB,2006,0.92
Guinea-Bissau,GNB,2007,0.92
Guinea-Bissau,GNB,2008,0.92
Guinea-Bissau,GNB,2009,0.92
Guinea-Bissau,GNB,2010,0.92
Guinea-Bissau,GNB,2011,0.92
Guinea-Bissau,GNB,2012,0.92
Guinea-Bissau,GNB,2013,0.92
Guinea-Bissau,GNB,2014,0.92
Guinea-Bissau,GNB,2015,0.92
Guinea-Bissau,GNB,2016,0.92
Guinea-Bissau,GNB,2017,0.92
Guinea-Bissau,GNB,2018,0.92
Guinea-Bissau,GNB,2019,0.92
Guinea-Bissau,GNB,2020,0.92
Guinea-Bissau,GNB,2021,0.92
Guinea-Bissau,GNB,2022,0.92
Guyana,GUY,1993,0.88
Guyana,GUY,1994,0.88
Guyana,GUY,1995,0.88
Guyana,GUY,1996,0.88
Guyana,GUY,1997,0.88
Guyana,GUY,1998,0.88
Guyana,GUY,1999,0.88
Guyana,GUY,2000,0.88
Guyana,GUY,2001,0.88
Guyana,GUY,2002,0.88
Guyana,GUY,2003,0.88
Guyana,GUY,2004,0.88
Guyana,GUY,2005,0.88
Guyana,GUY,2006,0.88
Guyana,GUY,2007,0.88
Guyana,GUY,2008,0.88
Guyana,GUY,2009,0.88
Guyana,GUY,2010,0.88
Guyana,GUY,2011,0.88
Guyana,GUY,2012,0.88
Guyana,GUY,2013,0.88
Guyana,GUY,2014,0.88
Guyana,GUY,2015,0.88
Guyana,GUY,2016,0.88
Guyana,GUY,2017,0.88
Guyana,GUY,2018,0.88
Guyana,GUY,2019,0.88
Guyana,GUY,2020,0.88
Guyana,GUY,2021,0.88
Guyana,GUY,2022,0.88
Haiti,HTI,1993,0.77
Haiti,HTI,1994,0.77
Haiti,HTI,1995,0.76
Haiti,HTI,1996,0.76
Haiti,HTI,1997,0.76
Haiti,HTI,1998,0.76
Haiti,HTI,1999,0.76
Haiti,HTI,2000,0.76
Haiti,HTI,2001,0.75
Haiti,HTI,2002,0.75
Haiti,HTI,2003,0.75
Haiti,HTI,2004,0.75
Haiti,HTI,2005,0.75
Haiti,HTI,2006,0.74
Haiti,HTI,2007,0.74
Haiti,HTI,2008,0.74
Haiti,HTI,2009,0.74
Haiti,HTI,2010,0.74
Haiti,HTI,2011,0.73
Haiti,HTI,2012,0.73
Haiti,HTI,2013,0.73
Haiti,HTI,2014,0.73
Haiti,HTI,2015,0.73
Haiti,HTI,2016,0.73
Haiti,HTI,2017,0.72
Haiti,HTI,2018,0.72
Haiti,HTI,2019,0.72
Haiti,HTI,2020,0.72
Haiti,HTI,2021,0.72
Haiti,HTI,2022,0.71
Heard Island and McDonald Islands,HMD,1993,0.91
Heard Island and McDonald Islands,HMD,1994,0.91
Heard Island and McDonald Islands,HMD,1995,0.91
Heard Island and McDonald Islands,HMD,1996,0.91
Heard Island and McDonald Islands,HMD,1997,0.91
Heard Island and McDonald Islands,HMD,1998,0.91
Heard Island and McDonald Islands,HMD,1999,0.91
Heard Island and McDonald Islands,HMD,2000,0.91
Heard Island and McDonald Islands,HMD,2001,0.91
Heard Island and McDonald Islands,HMD,2002,0.91
Heard Island and McDonald Islands,HMD,2003,0.91
Heard Island and McDonald Islands,HMD,2004,0.91
Heard Island and McDonald Islands,HMD,2005,0.91
Heard Island and McDonald Islands,HMD,2006,0.91
Heard Island and McDonald Islands,HMD,2007,0.91
Heard Island and McDonald Islands,HMD,2008,0.91
Heard Island and McDonald Islands,HMD,2009,0.91
Heard Island and McDonald Islands,HMD,2010,0.91
Heard Island and McDonald Islands,HMD,2011,0.92
Heard Island and McDonald Islands,HMD,2012,0.92
Heard Island and McDonald Islands,HMD,2013,0.92
Heard Island and McDonald Islands,HMD,2014,0.92
Heard Island and McDonald Islands,HMD,2015,0.92
Heard Island and McDonald Islands,HMD,2016,0.92
Heard Island and McDonald Islands,HMD,2017,0.92
Heard Island and McDonald Islands,HMD,2018,0.92
Heard Island and McDonald Islands,HMD,2019,0.92
Heard Island and McDonald Islands,HMD,2020,0.92
Heard Island and McDonald Islands,HMD,2021,0.92
Heard Island and McDonald Islands,HMD,2022,0.92
Honduras,HND,1993,0.78
Honduras,HND,1994,0.78
Honduras,HND,1995,0.78
Honduras,HND,1996,0.78
Honduras,HND,1997,0.78
Honduras,HND,1998,0.78
Honduras,HND,1999,0.78
Honduras,HND,2000,0.77
Honduras,HND,2001,0.77
Honduras,HND,2002,0.77
Honduras,HND,2003,0.77
Honduras,HND,2004,0.77
Honduras,HND,2005,0.77
Honduras,HND,2006,0.76
Honduras,HND,2007,0.76
Honduras,HND,2008,0.76
Honduras,HND,2009,0.76
Honduras,HND,2010,0.76
Honduras,HND,2011,0.76
Honduras,HND,2012,0.76
Honduras,HND,2013,0.75
Honduras,HND,2014,0.75
Honduras,HND,2015,0.75
Honduras,HND,2016,0.75
Honduras,HND,2017,0.75
Honduras,HND,2018,0.75
Honduras,HND,2019,0.75
Honduras,HND,2020,0.74
Honduras,HND,2021,0.74
Honduras,HND,2022,0.74
Hong Kong,HKG,1993,0.84
Hong Kong,HKG,1994,0.84
Hong Kong,HKG,1995,0.84
Hong Kong,HKG,1996,0.84
Hong Kong,HKG,1997,0.84
Hong Kong,HKG,1998,0.84
Hong Kong,HKG,1999,0.84
Hong Kong,HKG,2000,0.84
Hong Kong,HKG,2001,0.84
Hong Kong,HKG,2002,0.84
Hong Kong,HKG,2003,0.84
Hong Kong,HKG,2004,0.84
Hong Kong,HKG,2005,0.84
Hong Kong,HKG,2006,0.84
Hong Kong,HKG,2007,0.84
Hong Kong,HKG,2008,0.84
Hong Kong,HKG,2009,0.84
Hong Kong,HKG,2010,0.84
Hong Kong,HKG,2011,0.84
Hong Kong,HKG,2012,0.84
Hong Kong,HKG,2013,0.84
Hong Kong,HKG,2014,0.84
Hong Kong,HKG,2015,0.84
Hong Kong,HKG,2016,0.84
Hong Kong,HKG,2017,0.84
Hong Kong,HKG,2018,0.84
Hong Kong,HKG,2019,0.84
Hong Kong,HKG,2020,0.84
Hong Kong,HKG,2021,0.84
Hong Kong,HKG,2022,0.84
Hungary,HUN,1993,0.87
Hungary,HUN,1994,0.87
Hungary,HUN,1995,0.87
Hungary,HUN,1996,0.86
Hungary,HUN,1997,0.86
Hungary,HUN,1998,0.86
Hungary,HUN,1999,0.86
Hungary,HUN,2000,0.86
Hungary,HUN,2001,0.86
Hungary,HUN,2002,0.86
Hungary,HUN,2003,0.86
Hungary,HUN,2004,0.86
Hungary,HUN,2005,0.86
Hungary,HUN,2006,0.86
Hungary,HUN,2007,0.86
Hungary,HUN,2008,0.86
Hungary,HUN,2009,0.86
Hungary,HUN,2010,0.86
Hungary,HUN,2011,0.86
Hungary,HUN,2012,0.86
Hungary,HUN,2013,0.86
Hungary,HUN,2014,0.86
Hungary,HUN,2015,0.86
Hungary,HUN,2016,0.86
Hungary,HUN,2017,0.86
Hungary,HUN,2018,0.86
Hungary,HUN,2019,0.86
Hungary,HUN,2020,0.86
Hungary,HUN,2021,0.86
Hungary,HUN,2022,0.86
Iceland,ISL,1993,0.88
Iceland,ISL,1994,0.88
Iceland,ISL,1995,0.88
Iceland,ISL,1996,0.88
Iceland,ISL,1997,0.88
Iceland,ISL,1998,0.87
Iceland,ISL,1999,0.87
Iceland,ISL,2000,0.87
Iceland,ISL,2001,0.87
Iceland,ISL,2002,0.87
Iceland,ISL,2003,0.87
Iceland,ISL,2004,0.87
Iceland,ISL,2005,0.87
Iceland,ISL,2006,0.87
Iceland,ISL,2007,0.88
Iceland,ISL,2008,0.88
Iceland,ISL,2009,0.88
Iceland,ISL,2010,0.88
Iceland,ISL,2011,0.88
Iceland,ISL,2012,0.88
Iceland,ISL,2013,0.87
Iceland,ISL,2014,0.87
Iceland,ISL,2015,0.87
Iceland,ISL,2016,0.87
Iceland,ISL,2017,0.87
Iceland,ISL,2018,0.87
Iceland,ISL,2019,0.87
Iceland,ISL,2020,0.87
Iceland,ISL,2021,0.87
Iceland,ISL,2022,0.87
India,IND,1993,0.77
India,IND,1994,0.77
India,IND,1995,0.76
India,IND,1996,0.76
India,IND,1997,0.76
India,IND,1998,0.76
India,IND,1999,0.75
India,IND,2000,0.75
India,IND,2001,0.74
India,IND,2002,0.74
India,IND,2003,0.74
India,IND,2004,0.73
India,IND,2005,0.73
India,IND,2006,0.73
India,IND,2007,0.72
India,IND,2008,0.72
India,IND,2009,0.71
India,IND,2010,0.71
India,IND,2011,0.71
India,IND,2012,0.7
India,IND,2013,0.7
India,IND,2014,0.7
India,IND,2015,0.69
India,IND,2016,0.69
India,IND,2017,0.69
India,IND,2018,0.68
India,IND,2019,0.68
India,IND,2020,0.68
India,IND,2021,0.67
India,IND,2022,0.67
Indonesia,IDN,1993,0.86
Indonesia,IDN,1994,0.86
Indonesia,IDN,1995,0.86
Indonesia,IDN,1996,0.86
Indonesia,IDN,1997,0.85
Indonesia,IDN,1998,0.85
Indonesia,IDN,1999,0.84
Indonesia,IDN,2000,0.84
Indonesia,IDN,2001,0.84
Indonesia,IDN,2002,0.83
Indonesia,IDN,2003,0.83
Indonesia,IDN,2004,0.82
Indonesia,IDN,2005,0.82
Indonesia,IDN,2006,0.82
Indonesia,IDN,2007,0.81
Indonesia,IDN,2008,0.81
Indonesia,IDN,2009,0.8
Indonesia,IDN,2010,0.8
Indonesia,IDN,2011,0.8
Indonesia,IDN,2012,0.79
Indonesia,IDN,2013,0.79
Indonesia,IDN,2014,0.78
Indonesia,IDN,2015,0.78
Indonesia,IDN,2016,0.78
Indonesia,IDN,2017,0.77
Indonesia,IDN,2018,0.77
Indonesia,IDN,2019,0.77
Indonesia,IDN,2020,0.76
Indonesia,IDN,2021,0.76
Indonesia,IDN,2022,0.75
Iran,IRN,1993,0.92
Iran,IRN,1994,0.92
Iran,IRN,1995,0.92
Iran,IRN,1996,0.92
Iran,IRN,1997,0.91
Iran,IRN,1998,0.91
Iran,IRN,1999,0.91
Iran,IRN,2000,0.9
Iran,IRN,2001,0.9
Iran,IRN,2002,0.9
Iran,IRN,2003,0.89
Iran,IRN,2004,0.89
Iran,IRN,2005,0.89
Iran,IRN,2006,0.88
Iran,IRN,2007,0.88
Iran,IRN,2008,0.88
Iran,IRN,2009,0.87
Iran,IRN,2010,0.87
Iran,IRN,2011,0.87
Iran,IRN,2012,0.87
Iran,IRN,2013,0.86
Iran,IRN,2014,0.86
Iran,IRN,2015,0.85
Iran,IRN,2016,0.85
Iran,IRN,2017,0.85
Iran,IRN,2018,0.85
Iran,IRN,2019,0.84
Iran,IRN,2020,0.84
Iran,IRN,2021,0.84
Iran,IRN,2022,0.83
Iraq,IRQ,1993,0.87
Iraq,IRQ,1994,0.87
Iraq,IRQ,1995,0.87
Iraq,IRQ,1996,0.87
Iraq,IRQ,1997,0.87
Iraq,IRQ,1998,0.86
Iraq,IRQ,1999,0.86
Iraq,IRQ,2000,0.85
Iraq,IRQ,2001,0.85
Iraq,IRQ,2002,0.85
Iraq,IRQ,2003,0.84
Iraq,IRQ,2004,0.84
Iraq,IRQ,2005,0.83
Iraq,IRQ,2006,0.83
Iraq,IRQ,2007,0.83
Iraq,IRQ,2008,0.83
Iraq,IRQ,2009,0.82
Iraq,IRQ,2010,0.82
Iraq,IRQ,2011,0.82
Iraq,IRQ,2012,0.82
Iraq,IRQ,2013,0.81
Iraq,IRQ,2014,0.81
Iraq,IRQ,2015,0.81
Iraq,IRQ,2016,0.81
Iraq,IRQ,2017,0.8
Iraq,IRQ,2018,0.8
Iraq,IRQ,2019,0.8
Iraq,IRQ,2020,0.8
Iraq,IRQ,2021,0.79
Iraq,IRQ,2022,0.79
Ireland,IRL,1993,0.92
Ireland,IRL,1994,0.92
Ireland,IRL,1995,0.92
Ireland,IRL,1996,0.92
Ireland,IRL,1997,0.92
Ireland,IRL,1998,0.92
Ireland,IRL,1999,0.92
Ireland,IRL,2000,0.92
Ireland,IRL,2001,0.92
Ireland,IRL,2002,0.92
Ireland,IRL,2003,0.92
Ireland,IRL,2004,0.92
Ireland,IRL,2005,0.92
Ireland,IRL,2006,0.92
Ireland,IRL,2007,0.92
Ireland,IRL,2008,0.92
Ireland,IRL,2009,0.92
Ireland,IRL,2010,0.92
Ireland,IRL,2011,0.92
Ireland,IRL,2012,0.92
Ireland,IRL,2013,0.92
Ireland,IRL,2014,0.92
Ireland,IRL,2015,0.92
Ireland,IRL,2016,0.92
Ireland,IRL,2017,0.92
Ireland,IRL,2018,0.91
Ireland,IRL,2019,0.91
Ireland,IRL,2020,0.92
Ireland,IRL,2021,0.92
Ireland,IRL,2022,0.92
Isle of Man,IMN,1993,0.99
Isle of Man,IMN,1994,0.99
Isle of Man,IMN,1995,0.99
Isle of Man,IMN,1996,0.99
Isle of Man,IMN,1997,0.99
Isle of Man,IMN,1998,0.99
Isle of Man,IMN,1999,0.99
Isle of Man,IMN,2000,0.99
Isle of Man,IMN,2001,0.99
Isle of Man,IMN,2002,0.99
Isle of Man,IMN,2003,0.99
Isle of Man,IMN,2004,0.99
Isle of Man,IMN,2005,0.99
Isle of Man,IMN,2006,0.99
Isle of Man,IMN,2007,0.99
Isle of Man,IMN,2008,0.99
Isle of Man,IMN,2009,0.99
Isle of Man,IMN,2010,0.99
Isle of Man,IMN,2011,0.99
Isle of Man,IMN,2012,0.99
Isle of Man,IMN,2013,0.99
Isle of Man,IMN,2014,0.99
Isle of Man,IMN,2015,0.99
Isle of Man,IMN,2016,0.98
Isle of Man,IMN,2017,0.98
Isle of Man,IMN,2018,0.98
Isle of Man,IMN,2019,0.98
Isle of Man,IMN,2020,0.98
Isle of Man,IMN,2021,0.98
Isle of Man,IMN,2022,0.98
Israel,ISR,1993,0.74
Israel,ISR,1994,0.74
Israel,ISR,1995,0.74
Israel,ISR,1996,0.73
Israel,ISR,1997,0.73
Israel,ISR,1998,0.73
Israel,ISR,1999,0.73
Israel,ISR,2000,0.73
Israel,ISR,2001,0.73
Israel,ISR,2002,0.72
Israel,ISR,2003,0.72
Israel,ISR,2004,0.72
Israel,ISR,2005,0.72
Israel,ISR,2006,0.72
Israel,ISR,2007,0.72
Israel,ISR,2008,0.72
Israel,ISR,2009,0.72
Israel,ISR,2010,0.72
Israel,ISR,2011,0.72
Israel,ISR,2012,0.72
Israel,ISR,2013,0.72
Israel,ISR,2014,0.72
Israel,ISR,2015,0.72
Israel,ISR,2016,0.72
Israel,ISR,2017,0.72
Israel,ISR,2018,0.72
Israel,ISR,2019,0.72
Israel,ISR,2020,0.72
Israel,ISR,2021,0.72
Israel,ISR,2022,0.72
Italy,ITA,1993,0.91
Italy,ITA,1994,0.91
Italy,ITA,1995,0.91
Italy,ITA,1996,0.91
Italy,ITA,1997,0.91
Italy,ITA,1998,0.91
Italy,ITA,1999,0.9
Italy,ITA,2000,0.9
Italy,ITA,2001,0.9
Italy,ITA,2002,0.9
Italy,ITA,2003,0.9
Italy,ITA,2004,0.9
Italy,ITA,2005,0.9
Italy,ITA,2006,0.9
Italy,ITA,2007,0.9
Italy,ITA,2008,0.9
Italy,ITA,2009,0.9
Italy,ITA,2010,0.9
Italy,ITA,2011,0.9
Italy,ITA,2012,0.9
Italy,ITA,2013,0.9
Italy,ITA,2014,0.9
Italy,ITA,2015,0.9
Italy,ITA,2016,0.9
Italy,ITA,2017,0.9
Italy,ITA,2018,0.9
Italy,ITA,2019,0.9
Italy,ITA,2020,0.9
Italy,ITA,2021,0.89
Italy,ITA,2022,0.89
Jamaica,JAM,1993,0.71
Jamaica,JAM,1994,0.71
Jamaica,JAM,1995,0.71
Jamaica,JAM,1996,0.7
Jamaica,JAM,1997,0.7
Jamaica,JAM,1998,0.7
Jamaica,JAM,1999,0.7
Jamaica,JAM,2000,0.7
Jamaica,JAM,2001,0.7
Jamaica,JAM,2002,0.7
Jamaica,JAM,2003,0.69
Jamaica,JAM,2004,0.69
Jamaica,JAM,2005,0.69
Jamaica,JAM,2006,0.69
Jamaica,JAM,2007,0.69
Jamaica,JAM,2008,0.69
Jamaica,JAM,2009,0.68
Jamaica,JAM,2010,0.68
Jamaica,JAM,2011,0.68
Jamaica,JAM,2012,0.68
Jamaica,JAM,2013,0.68
Jamaica,JAM,2014,0.68
Jamaica,JAM,2015,0.67
Jamaica,JAM,2016,0.67
Jamaica,JAM,2017,0.67
Jamaica,JAM,2018,0.67
Jamaica,JAM,2019,0.67
Jamaica,JAM,2020,0.66
Jamaica,JAM,2021,0.66
Jamaica,JAM,2022,0.66
Japan,JPN,1993,0.84
Japan,JPN,1994,0.84
Japan,JPN,1995,0.84
Japan,JPN,1996,0.84
Japan,JPN,1997,0.84
Japan,JPN,1998,0.83
Japan,JPN,1999,0.83
Japan,JPN,2000,0.83
Japan,JPN,2001,0.82
Japan,JPN,2002,0.82
Japan,JPN,2003,0.82
Japan,JPN,2004,0.82
Japan,JPN,2005,0.81
Japan,JPN,2006,0.81
Japan,JPN,2007,0.81
Japan,JPN,2008,0.8
Japan,JPN,2009,0.8
Japan,JPN,2010,0.8
Japan,JPN,2011,0.8
Japan,JPN,2012,0.79
Japan,JPN,2013,0.79
Japan,JPN,2014,0.79
Japan,JPN,2015,0.78
Japan,JPN,2016,0.78
Japan,JPN,2017,0.78
Japan,JPN,2018,0.77
Japan,JPN,2019,0.77
Japan,JPN,2020,0.77
Japan,JPN,2021,0.76
Japan,JPN,2022,0.76
Jersey,JEY,1993,0.63
Jersey,JEY,1994,0.63
Jersey,JEY,1995,0.63
Jersey,JEY,1996,0.63
Jersey,JEY,1997,0.63
Jersey,JEY,1998,0.63
Jersey,JEY,1999,0.63
Jersey,JEY,2000,0.63
Jersey,JEY,2001,0.63
Jersey,JEY,2002,0.63
Jersey,JEY,2003,0.63
Jersey,JEY,2004,0.63
Jersey,JEY,2005,0.63
Jersey,JEY,2006,0.63
Jersey,JEY,2007,0.63
Jersey,JEY,2008,0.63
Jersey,JEY,2009,0.63
Jersey,JEY,2010,0.63
Jersey,JEY,2011,0.63
Jersey,JEY,2012,0.63
Jersey,JEY,2013,0.63
Jersey,JEY,2014,0.63
Jersey,JEY,2015,0.63
Jersey,JEY,2016,0.63
Jersey,JEY,2017,0.63
Jersey,JEY,2018,0.63
Jersey,JEY,2019,0.63
Jersey,JEY,2020,0.63
Jersey,JEY,2021,0.63
Jersey,JEY,2022,0.63
Jordan,JOR,1993,0.98
Jordan,JOR,1994,0.98
Jordan,JOR,1995,0.97
Jordan,JOR,1996,0.97
Jordan,JOR,1997,0.97
Jordan,JOR,1998,0.97
Jordan,JOR,1999,0.97
Jordan,JOR,2000,0.97
Jordan,JOR,2001,0.97
Jordan,JOR,2002,0.97
Jordan,JOR,2003,0.97
Jordan,JOR,2004,0.97
Jordan,JOR,2005,0.97
Jordan,JOR,2006,0.97
Jordan,JOR,2007,0.97
Jordan,JOR,2008,0.97
Jordan,JOR,2009,0.97
Jordan,JOR,2010,0.97
Jordan,JOR,2011,0.97
Jordan,JOR,2012,0.97
Jordan,JOR,2013,0.97
Jordan,JOR,2014,0.97
Jordan,JOR,2015,0.97
Jordan,JOR,2016,0.97
Jordan,JOR,2017,0.97
Jordan,JOR,2018,0.97
Jordan,JOR,2019,0.97
Jordan,JOR,2020,0.97
Jordan,JOR,2021,0.97
Jordan,JOR,2022,0.97
Kazakhstan,KAZ,1993,0.88
Kazakhstan,KAZ,1994,0.88
Kazakhstan,KAZ,1995,0.88
Kazakhstan,KAZ,1996,0.88
Kazakhstan,KAZ,1997,0.88
Kazakhstan,KAZ,1998,0.88
Kazakhstan,KAZ,1999,0.88
Kazakhstan,KAZ,2000,0.88
Kazakhstan,KAZ,2001,0.88
Kazakhstan,KAZ,2002,0.88
Kazakhstan,KAZ,2003,0.88
Kazakhstan,KAZ,2004,0.88
Kazakhstan,KAZ,2005,0.88
Kazakhstan,KAZ,2006,0.87
Kazakhstan,KAZ,2007,0.87
Kazakhstan,KAZ,2008,0.87
Kazakhstan,KAZ,2009,0.87
Kazakhstan,KAZ,2010,0.87
Kazakhstan,KAZ,2011,0.87
Kazakhstan,KAZ,2012,0.87
Kazakhstan,KAZ,2013,0.87
Kazakhstan,KAZ,2014,0.87
Kazakhstan,KAZ,2015,0.87
Kazakhstan,KAZ,2016,0.87
Kazakhstan,KAZ,2017,0.87
Kazakhstan,KAZ,2018,0.87
Kazakhstan,KAZ,2019,0.87
Kazakhstan,KAZ,2020,0.87
Kazakhstan,KAZ,2021,0.87
Kazakhstan,KAZ,2022,0.87
Kenya,KEN,1993,0.87
Kenya,KEN,1994,0.87
Kenya,KEN,1995,0.87
Kenya,KEN,1996,0.87
Kenya,KEN,1997,0.87
Kenya,KEN,1998,0.86
Kenya,KEN,1999,0.86
Kenya,KEN,2000,0.86
Kenya,KEN,2001,0.85
Kenya,KEN,2002,0.85
Kenya,KEN,2003,0.85
Kenya,KEN,2004,0.84
Kenya,KEN,2005,0.84
Kenya,KEN,2006,0.84
Kenya,KEN,2007,0.84
Kenya,KEN,2008,0.83
Kenya,KEN,2009,0.83
Kenya,KEN,2010,0.83
Kenya,KEN,2011,0.82
Kenya,KEN,2012,0.82
Kenya,KEN,2013,0.82
Kenya,KEN,2014,0.81
Kenya,KEN,2015,0.81
Kenya,KEN,2016,0.81
Kenya,KEN,2017,0.8
Kenya,KEN,2018,0.8
Kenya,KEN,2019,0.8
Kenya,KEN,2020,0.79
Kenya,KEN,2021,0.79
Kenya,KEN,2022,0.79
Kiribati,KIR,1993,0.85
Kiribati,KIR,1994,0.85
