"","Entity","Code","Year","X15.5.1...Red.List.Index...ER_RSK_LST"
"2472","Gabon","GAB",2004,0.95
"2473","Gabon","GAB",2005,0.95
"2474","Gabon","GAB",2006,0.95
"2475","Gabon","GAB",2007,0.95
"2476","Gabon","GAB",2008,0.95
"2477","Gabon","GAB",2009,0.95
"2478","Gabon","GAB",2010,0.95
"2479","Gabon","GAB",2011,0.95
"2480","Gabon","GAB",2012,0.95
"2481","Gabon","GAB",2013,0.95
"2482","Gabon","GAB",2014,0.95
"2483","Gabon","GAB",2015,0.95
"2484","Gabon","GAB",2016,0.95
"2485","Gabon","GAB",2017,0.95
"2486","Gabon","GAB",2018,0.95
"2487","Gabon","GAB",2019,0.95
"2488","Gabon","GAB",2020,0.95
"2489","Gabon","GAB",2021,0.95
"2490","Gabon","GAB",2022,0.95
"2491","Gambia","GMB",1993,0.98
"2492","Gambia","GMB",1994,0.98
"2493","Gambia","GMB",1995,0.98
"2494","Gambia","GMB",1996,0.98
"2495","Gambia","GMB",1997,0.98
"2496","Gambia","GMB",1998,0.98
"2497","Gambia","GMB",1999,0.98
"2498","Gambia","GMB",2000,0.98
"2499","Gambia","GMB",2001,0.98
"2500","Gambia","GMB",2002,0.98
"2501","Gambia","GMB",2003,0.98
"2502","Gambia","GMB",2004,0.98
"2503","Gambia","GMB",2005,0.98
"2504","Gambia","GMB",2006,0.98
"2505","Gambia","GMB",2007,0.98
"2506","Gambia","GMB",2008,0.98
"2507","Gambia","GMB",2009,0.98
"2508","Gambia","GMB",2010,0.98
"2509","Gambia","GMB",2011,0.98
"2510","Gambia","GMB",2012,0.98
"2511","Gambia","GMB",2013,0.98
"2512","Gambia","GMB",2014,0.98
"2513","Gambia","GMB",2015,0.98
"2514","Gambia","GMB",2016,0.98
"2515","Gambia","GMB",2017,0.98
"2516","Gambia","GMB",2018,0.98
"2517","Gambia","GMB",2019,0.98
"2518","Gambia","GMB",2020,0.98
"2519","Gambia","GMB",2021,0.98
"2520","Gambia","GMB",2022,0.98
"2521","Georgia","GEO",1993,0.9
"2522","Georgia","GEO",1994,0.9
"2523","Georgia","GEO",1995,0.9
"2524","Georgia","GEO",1996,0.9
"2525","Georgia","GEO",1997,0.9
"2526","Georgia","GEO",1998,0.9
"2527","Georgia","GEO",1999,0.9
"2528","Georgia","GEO",2000,0.9
"2529","Georgia","GEO",2001,0.9
"2530","Georgia","GEO",2002,0.9
"2531","Georgia","GEO",2003,0.9
"2532","Georgia","GEO",2004,0.9
"2533","Georgia","GEO",2005,0.9
"2534","Georgia","GEO",2006,0.9
"2535","Georgia","GEO",2007,0.89
"2536","Georgia","GEO",2008,0.89
"2537","Georgia","GEO",2009,0.89
"2538","Georgia","GEO",2010,0.89
"2539","Georgia","GEO",2011,0.89
"2540","Georgia","GEO",2012,0.89
"2541","Georgia","GEO",2013,0.89
"2542","Georgia","GEO",2014,0.89
"2543","Georgia","GEO",2015,0.89
"2544","Georgia","GEO",2016,0.89
"2545","Georgia","GEO",2017,0.89
"2546","Georgia","GEO",2018,0.89
"2547","Georgia","GEO",2019,0.89
"2548","Georgia","GEO",2020,0.89
"2549","Georgia","GEO",2021,0.89
"2550","Georgia","GEO",2022,0.89
"2551","Germany","DEU",1993,0.98
"2552","Germany","DEU",1994,0.98
"2553","Germany","DEU",1995,0.98
"2554","Germany","DEU",1996,0.98
"2555","Germany","DEU",1997,0.98
"2556","Germany","DEU",1998,0.98
"2557","Germany","DEU",1999,0.98
"2558","Germany","DEU",2000,0.98
"2559","Germany","DEU",2001,0.98
"2560","Germany","DEU",2002,0.98
"2561","Germany","DEU",2003,0.98
"2562","Germany","DEU",2004,0.98
"2563","Germany","DEU",2005,0.98
"2564","Germany","DEU",2006,0.98
"2565","Germany","DEU",2007,0.98
"2566","Germany","DEU",2008,0.98
"2567","Germany","DEU",2009,0.98
"2568","Germany","DEU",2010,0.98
"2569","Germany","DEU",2011,0.98
"2570","Germany","DEU",2012,0.98
"2571","Germany","DEU",2013,0.98
"2572","Germany","DEU",2014,0.98
"2573","Germany","DEU",2015,0.98
"2574","Germany","DEU",2016,0.98
"2575","Germany","DEU",2017,0.98
"2576","Germany","DEU",2018,0.98
"2577","Germany","DEU",2019,0.98
"2578","Germany","DEU",2020,0.98
"2579","Germany","DEU",2021,0.98
"2580","Germany","DEU",2022,0.98
"2581","Ghana","GHA",1993,0.84
"2582","Ghana","GHA",1994,0.84
"2583","Ghana","GHA",1995,0.84
"2584","Ghana","GHA",1996,0.84
"2585","Ghana","GHA",1997,0.84
"2586","Ghana","GHA",1998,0.84
"2587","Ghana","GHA",1999,0.84
"2588","Ghana","GHA",2000,0.84
"2589","Ghana","GHA",2001,0.84
"2590","Ghana","GHA",2002,0.84
"2591","Ghana","GHA",2003,0.84
"2592","Ghana","GHA",2004,0.84
"2593","Ghana","GHA",2005,0.84
"2594","Ghana","GHA",2006,0.84
"2595","Ghana","GHA",2007,0.84
"2596","Ghana","GHA",2008,0.84
"2597","Ghana","GHA",2009,0.84
"2598","Ghana","GHA",2010,0.84
"2599","Ghana","GHA",2011,0.84
"2600","Ghana","GHA",2012,0.84
"2601","Ghana","GHA",2013,0.84
"2602","Ghana","GHA",2014,0.84
"2603","Ghana","GHA",2015,0.84
"2604","Ghana","GHA",2016,0.84
"2605","Ghana","GHA",2017,0.84
"2606","Ghana","GHA",2018,0.84
"2607","Ghana","GHA",2019,0.84
"2608","Ghana","GHA",2020,0.84
"2609","Ghana","GHA",2021,0.84
"2610","Ghana","GHA",2022,0.84
"2611","Gibraltar","GIB",1993,0.96
"2612","Gibraltar","GIB",1994,0.96
"2613","Gibraltar","GIB",1995,0.96
"2614","Gibraltar","GIB",1996,0.95
"2615","Gibraltar","GIB",1997,0.95
"2616","Gibraltar","GIB",1998,0.95
"2617","Gibraltar","GIB",1999,0.95
"2618","Gibraltar","GIB",2000,0.95
"2619","Gibraltar","GIB",2001,0.95
"2620","Gibraltar","GIB",2002,0.95
"2621","Gibraltar","GIB",2003,0.95
"2622","Gibraltar","GIB",2004,0.95
"2623","Gibraltar","GIB",2005,0.95
"2624","Gibraltar","GIB",2006,0.95
"2625","Gibraltar","GIB",2007,0.95
"2626","Gibraltar","GIB",2008,0.95
"2627","Gibraltar","GIB",2009,0.95
"2628","Gibraltar","GIB",2010,0.95
"2629","Gibraltar","GIB",2011,0.95
"2630","Gibraltar","GIB",2012,0.94
"2631","Gibraltar","GIB",2013,0.94
"2632","Gibraltar","GIB",2014,0.94
"2633","Gibraltar","GIB",2015,0.94
"2634","Gibraltar","GIB",2016,0.94
"2635","Gibraltar","GIB",2017,0.94
"2636","Gibraltar","GIB",2018,0.94
"2637","Gibraltar","GIB",2019,0.93
"2638","Gibraltar","GIB",2020,0.93
"2639","Gibraltar","GIB",2021,0.93
"2640","Gibraltar","GIB",2022,0.93
"2641","Greece","GRC",1993,0.84
"2642","Greece","GRC",1994,0.84
"2643","Greece","GRC",1995,0.84
"2644","Greece","GRC",1996,0.84
"2645","Greece","GRC",1997,0.84
"2646","Greece","GRC",1998,0.84
"2647","Greece","GRC",1999,0.84
"2648","Greece","GRC",2000,0.84
"2649","Greece","GRC",2001,0.84
"2650","Greece","GRC",2002,0.84
"2651","Greece","GRC",2003,0.84
"2652","Greece","GRC",2004,0.84
"2653","Greece","GRC",2005,0.84
"2654","Greece","GRC",2006,0.84
"2655","Greece","GRC",2007,0.84
"2656","Greece","GRC",2008,0.84
"2657","Greece","GRC",2009,0.84
"2658","Greece","GRC",2010,0.84
"2659","Greece","GRC",2011,0.84
"2660","Greece","GRC",2012,0.84
"2661","Greece","GRC",2013,0.84
"2662","Greece","GRC",2014,0.84
"2663","Greece","GRC",2015,0.84
"2664","Greece","GRC",2016,0.84
"2665","Greece","GRC",2017,0.84
"2666","Greece","GRC",2018,0.84
"2667","Greece","GRC",2019,0.84
"2668","Greece","GRC",2020,0.83
"2669","Greece","GRC",2021,0.83
"2670","Greece","GRC",2022,0.83
"2671","Greenland","GRL",1993,0.95
"2672","Greenland","GRL",1994,0.95
"2673","Greenland","GRL",1995,0.94
"2674","Greenland","GRL",1996,0.94
"2675","Greenland","GRL",1997,0.94
"2676","Greenland","GRL",1998,0.94
"2677","Greenland","GRL",1999,0.94
"2678","Greenland","GRL",2000,0.94
"2679","Greenland","GRL",2001,0.94
"2680","Greenland","GRL",2002,0.94
"2681","Greenland","GRL",2003,0.94
"2682","Greenland","GRL",2004,0.94
"2683","Greenland","GRL",2005,0.93
"2684","Greenland","GRL",2006,0.93
"2685","Greenland","GRL",2007,0.93
"2686","Greenland","GRL",2008,0.93
"2687","Greenland","GRL",2009,0.93
"2688","Greenland","GRL",2010,0.93
"2689","Greenland","GRL",2011,0.93
"2690","Greenland","GRL",2012,0.92
"2691","Greenland","GRL",2013,0.92
"2692","Greenland","GRL",2014,0.92
"2693","Greenland","GRL",2015,0.92
"2694","Greenland","GRL",2016,0.91
"2695","Greenland","GRL",2017,0.91
"2696","Greenland","GRL",2018,0.91
"2697","Greenland","GRL",2019,0.91
"2698","Greenland","GRL",2020,0.91
"2699","Greenland","GRL",2021,0.91
"2700","Greenland","GRL",2022,0.91
"2701","Grenada","GRD",1993,0.71
"2702","Grenada","GRD",1994,0.71
"2703","Grenada","GRD",1995,0.71
"2704","Grenada","GRD",1996,0.71
"2705","Grenada","GRD",1997,0.71
"2706","Grenada","GRD",1998,0.71
"2707","Grenada","GRD",1999,0.71
"2708","Grenada","GRD",2000,0.71
"2709","Grenada","GRD",2001,0.71
"2710","Grenada","GRD",2002,0.7
"2711","Grenada","GRD",2003,0.7
"2712","Grenada","GRD",2004,0.7
"2713","Grenada","GRD",2005,0.7
"2714","Grenada","GRD",2006,0.7
"2715","Grenada","GRD",2007,0.7
"2716","Grenada","GRD",2008,0.7
"2717","Grenada","GRD",2009,0.7
"2718","Grenada","GRD",2010,0.7
"2719","Grenada","GRD",2011,0.7
"2720","Grenada","GRD",2012,0.69
"2721","Grenada","GRD",2013,0.69
"2722","Grenada","GRD",2014,0.69
"2723","Grenada","GRD",2015,0.69
"2724","Grenada","GRD",2016,0.69
"2725","Grenada","GRD",2017,0.69
"2726","Grenada","GRD",2018,0.69
"2727","Grenada","GRD",2019,0.69
"2728","Grenada","GRD",2020,0.69
"2729","Grenada","GRD",2021,0.68
"2730","Grenada","GRD",2022,0.68
"2731","Guadeloupe","GLP",1993,0.63
"2732","Guadeloupe","GLP",1994,0.63
"2733","Guadeloupe","GLP",1995,0.63
"2734","Guadeloupe","GLP",1996,0.63
"2735","Guadeloupe","GLP",1997,0.63
"2736","Guadeloupe","GLP",1998,0.63
"2737","Guadeloupe","GLP",1999,0.63
"2738","Guadeloupe","GLP",2000,0.63
"2739","Guadeloupe","GLP",2001,0.63
"2740","Guadeloupe","GLP",2002,0.63
"2741","Guadeloupe","GLP",2003,0.63
"2742","Guadeloupe","GLP",2004,0.63
"2743","Guadeloupe","GLP",2005,0.63
"2744","Guadeloupe","GLP",2006,0.63
"2745","Guadeloupe","GLP",2007,0.63
"2746","Guadeloupe","GLP",2008,0.63
"2747","Guadeloupe","GLP",2009,0.63
"2748","Guadeloupe","GLP",2010,0.62
"2749","Guadeloupe","GLP",2011,0.62
"2750","Guadeloupe","GLP",2012,0.62
"2751","Guadeloupe","GLP",2013,0.62
"2752","Guadeloupe","GLP",2014,0.62
"2753","Guadeloupe","GLP",2015,0.62
"2754","Guadeloupe","GLP",2016,0.62
"2755","Guadeloupe","GLP",2017,0.62
"2756","Guadeloupe","GLP",2018,0.62
"2757","Guadeloupe","GLP",2019,0.62
"2758","Guadeloupe","GLP",2020,0.62
"2759","Guadeloupe","GLP",2021,0.62
"2760","Guadeloupe","GLP",2022,0.62
"2761","Guam","GUM",1993,0.7
"2762","Guam","GUM",1994,0.69
"2763","Guam","GUM",1995,0.68
"2764","Guam","GUM",1996,0.67
"2765","Guam","GUM",1997,0.66
"2766","Guam","GUM",1998,0.64
"2767","Guam","GUM",1999,0.63
"2768","Guam","GUM",2000,0.62
"2769","Guam","GUM",2001,0.61
"2770","Guam","GUM",2002,0.6
"2771","Guam","GUM",2003,0.59
"2772","Guam","GUM",2004,0.58
"2773","Guam","GUM",2005,0.56
"2774","Guam","GUM",2006,0.55
"2775","Guam","GUM",2007,0.54
"2776","Guam","GUM",2008,0.53
"2777","Guam","GUM",2009,0.52
"2778","Guam","GUM",2010,0.51
"2779","Guam","GUM",2011,0.49
"2780","Guam","GUM",2012,0.48
"2781","Guam","GUM",2013,0.47
"2782","Guam","GUM",2014,0.46
"2783","Guam","GUM",2015,0.45
"2784","Guam","GUM",2016,0.44
"2785","Guam","GUM",2017,0.43
"2786","Guam","GUM",2018,0.42
"2787","Guam","GUM",2019,0.4
"2788","Guam","GUM",2020,0.39
"2789","Guam","GUM",2021,0.38
"2790","Guam","GUM",2022,0.37
"2791","Guatemala","GTM",1993,0.75
"2792","Guatemala","GTM",1994,0.75
"2793","Guatemala","GTM",1995,0.75
"2794","Guatemala","GTM",1996,0.75
"2795","Guatemala","GTM",1997,0.75
"2796","Guatemala","GTM",1998,0.75
"2797","Guatemala","GTM",1999,0.75
"2798","Guatemala","GTM",2000,0.74
"2799","Guatemala","GTM",2001,0.74
"2800","Guatemala","GTM",2002,0.74
"2801","Guatemala","GTM",2003,0.74
"2802","Guatemala","GTM",2004,0.74
"2803","Guatemala","GTM",2005,0.74
"2804","Guatemala","GTM",2006,0.74
"2805","Guatemala","GTM",2007,0.74
"2806","Guatemala","GTM",2008,0.73
"2807","Guatemala","GTM",2009,0.73
"2808","Guatemala","GTM",2010,0.73
"2809","Guatemala","GTM",2011,0.73
"2810","Guatemala","GTM",2012,0.73
"2811","Guatemala","GTM",2013,0.73
"2812","Guatemala","GTM",2014,0.73
"2813","Guatemala","GTM",2015,0.72
"2814","Guatemala","GTM",2016,0.72
"2815","Guatemala","GTM",2017,0.72
"2816","Guatemala","GTM",2018,0.72
"2817","Guatemala","GTM",2019,0.72
"2818","Guatemala","GTM",2020,0.72
"2819","Guatemala","GTM",2021,0.72
"2820","Guatemala","GTM",2022,0.72
"2821","Guernsey","GGY",1993,0.64
"2822","Guernsey","GGY",1994,0.64
"2823","Guernsey","GGY",1995,0.64
"2824","Guernsey","GGY",1996,0.64
"2825","Guernsey","GGY",1997,0.64
"2826","Guernsey","GGY",1998,0.64
"2827","Guernsey","GGY",1999,0.64
"2828","Guernsey","GGY",2000,0.64
"2829","Guernsey","GGY",2001,0.64
"2830","Guernsey","GGY",2002,0.64
"2831","Guernsey","GGY",2003,0.64
"2832","Guernsey","GGY",2004,0.64
"2833","Guernsey","GGY",2005,0.64
"2834","Guernsey","GGY",2006,0.64
"2835","Guernsey","GGY",2007,0.64
"2836","Guernsey","GGY",2008,0.64
"2837","Guernsey","GGY",2009,0.64
"2838","Guernsey","GGY",2010,0.64
"2839","Guernsey","GGY",2011,0.64
"2840","Guernsey","GGY",2012,0.64
"2841","Guernsey","GGY",2013,0.64
"2842","Guernsey","GGY",2014,0.64
"2843","Guernsey","GGY",2015,0.64
"2844","Guernsey","GGY",2016,0.64
"2845","Guernsey","GGY",2017,0.64
"2846","Guernsey","GGY",2018,0.64
"2847","Guernsey","GGY",2019,0.64
"2848","Guernsey","GGY",2020,0.64
"2849","Guernsey","GGY",2021,0.65
"2850","Guernsey","GGY",2022,0.65
"2851","Guinea","GIN",1993,0.89
"2852","Guinea","GIN",1994,0.89
"2853","Guinea","GIN",1995,0.89
"2854","Guinea","GIN",1996,0.89
"2855","Guinea","GIN",1997,0.89
"2856","Guinea","GIN",1998,0.89
"2857","Guinea","GIN",1999,0.89
"2858","Guinea","GIN",2000,0.89
"2859","Guinea","GIN",2001,0.89
"2860","Guinea","GIN",2002,0.89
"2861","Guinea","GIN",2003,0.89
"2862","Guinea","GIN",2004,0.89
"2863","Guinea","GIN",2005,0.89
"2864","Guinea","GIN",2006,0.89
"2865","Guinea","GIN",2007,0.89
"2866","Guinea","GIN",2008,0.89
"2867","Guinea","GIN",2009,0.89
"2868","Guinea","GIN",2010,0.89
"2869","Guinea","GIN",2011,0.89
"2870","Guinea","GIN",2012,0.89
"2871","Guinea","GIN",2013,0.89
"2872","Guinea","GIN",2014,0.89
"2873","Guinea","GIN",2015,0.89
"2874","Guinea","GIN",2016,0.89
"2875","Guinea","GIN",2017,0.89
"2876","Guinea","GIN",2018,0.89
"2877","Guinea","GIN",2019,0.89
"2878","Guinea","GIN",2020,0.89
"2879","Guinea","GIN",2021,0.89
"2880","Guinea","GIN",2022,0.89
"2881","Guinea-Bissau","GNB",1993,0.92
"2882","Guinea-Bissau","GNB",1994,0.92
"2883","Guinea-Bissau","GNB",1995,0.92
"2884","Guinea-Bissau","GNB",1996,0.92
"2885","Guinea-Bissau","GNB",1997,0.92
"2886","Guinea-Bissau","GNB",1998,0.92
"2887","Guinea-Bissau","GNB",1999,0.92
"2888","Guinea-Bissau","GNB",2000,0.92
"2889","Guinea-Bissau","GNB",2001,0.92
"2890","Guinea-Bissau","GNB",2002,0.92
"2891","Guinea-Bissau","GNB",2003,0.92
"2892","Guinea-Bissau","GNB",2004,0.92
"2893","Guinea-Bissau","GNB",2005,0.92
"2894","Guinea-Bissau","GNB",2006,0.92
"2895","Guinea-Bissau","GNB",2007,0.92
"2896","Guinea-Bissau","GNB",2008,0.92
"2897","Guinea-Bissau","GNB",2009,0.92
"2898","Guinea-Bissau","GNB",2010,0.92
"2899","Guinea-Bissau","GNB",2011,0.92
"2900","Guinea-Bissau","GNB",2012,0.92
"2901","Guinea-Bissau","GNB",2013,0.92
"2902","Guinea-Bissau","GNB",2014,0.92
"2903","Guinea-Bissau","GNB",2015,0.92
"2904","Guinea-Bissau","GNB",2016,0.92
"2905","Guinea-Bissau","GNB",2017,0.92
"2906","Guinea-Bissau","GNB",2018,0.92
"2907","Guinea-Bissau","GNB",2019,0.92
"2908","Guinea-Bissau","GNB",2020,0.92
"2909","Guinea-Bissau","GNB",2021,0.92
"2910","Guinea-Bissau","GNB",2022,0.92
"2911","Guyana","GUY",1993,0.88
"2912","Guyana","GUY",1994,0.88
"2913","Guyana","GUY",1995,0.88
"2914","Guyana","GUY",1996,0.88
"2915","Guyana","GUY",1997,0.88
"2916","Guyana","GUY",1998,0.88
"2917","Guyana","GUY",1999,0.88
"2918","Guyana","GUY",2000,0.88
"2919","Guyana","GUY",2001,0.88
"2920","Guyana","GUY",2002,0.88
"2921","Guyana","GUY",2003,0.88
"2922","Guyana","GUY",2004,0.88
"2923","Guyana","GUY",2005,0.88
"2924","Guyana","GUY",2006,0.88
"2925","Guyana","GUY",2007,0.88
"2926","Guyana","GUY",2008,0.88
"2927","Guyana","GUY",2009,0.88
"2928","Guyana","GUY",2010,0.88
"2929","Guyana","GUY",2011,0.88
"2930","Guyana","GUY",2012,0.88
"2931","Guyana","GUY",2013,0.88
"2932","Guyana","GUY",2014,0.88
"2933","Guyana","GUY",2015,0.88
"2934","Guyana","GUY",2016,0.88
"2935","Guyana","GUY",2017,0.88
"2936","Guyana","GUY",2018,0.88
"2937","Guyana","GUY",2019,0.88
"2938","Guyana","GUY",2020,0.88
"2939","Guyana","GUY",2021,0.88
"2940","Guyana","GUY",2022,0.88
"2941","Haiti","HTI",1993,0.77
"2942","Haiti","HTI",1994,0.77
"2943","Haiti","HTI",1995,0.76
"2944","Haiti","HTI",1996,0.76
"2945","Haiti","HTI",1997,0.76
"2946","Haiti","HTI",1998,0.76
"2947","Haiti","HTI",1999,0.76
"2948","Haiti","HTI",2000,0.76
"2949","Haiti","HTI",2001,0.75
"2950","Haiti","HTI",2002,0.75
"2951","Haiti","HTI",2003,0.75
"2952","Haiti","HTI",2004,0.75
"2953","Haiti","HTI",2005,0.75
"2954","Haiti","HTI",2006,0.74
"2955","Haiti","HTI",2007,0.74
"2956","Haiti","HTI",2008,0.74
"2957","Haiti","HTI",2009,0.74
"2958","Haiti","HTI",2010,0.74
"2959","Haiti","HTI",2011,0.73
"2960","Haiti","HTI",2012,0.73
"2961","Haiti","HTI",2013,0.73
"2962","Haiti","HTI",2014,0.73
"2963","Haiti","HTI",2015,0.73
"2964","Haiti","HTI",2016,0.73
"2965","Haiti","HTI",2017,0.72
"2966","Haiti","HTI",2018,0.72
"2967","Haiti","HTI",2019,0.72
"2968","Haiti","HTI",2020,0.72
"2969","Haiti","HTI",2021,0.72
"2970","Haiti","HTI",2022,0.71
"2971","Heard Island and McDonald Islands","HMD",1993,0.91
"2972","Heard Island and McDonald Islands","HMD",1994,0.91
"2973","Heard Island and McDonald Islands","HMD",1995,0.91
"2974","Heard Island and McDonald Islands","HMD",1996,0.91
"2975","Heard Island and McDonald Islands","HMD",1997,0.91
"2976","Heard Island and McDonald Islands","HMD",1998,0.91
"2977","Heard Island and McDonald Islands","HMD",1999,0.91
"2978","Heard Island and McDonald Islands","HMD",2000,0.91
"2979","Heard Island and McDonald Islands","HMD",2001,0.91
"2980","Heard Island and McDonald Islands","HMD",2002,0.91
"2981","Heard Island and McDonald Islands","HMD",2003,0.91
"2982","Heard Island and McDonald Islands","HMD",2004,0.91
"2983","Heard Island and McDonald Islands","HMD",2005,0.91
"2984","Heard Island and McDonald Islands","HMD",2006,0.91
"2985","Heard Island and McDonald Islands","HMD",2007,0.91
"2986","Heard Island and McDonald Islands","HMD",2008,0.91
"2987","Heard Island and McDonald Islands","HMD",2009,0.91
"2988","Heard Island and McDonald Islands","HMD",2010,0.91
"2989","Heard Island and McDonald Islands","HMD",2011,0.92
"2990","Heard Island and McDonald Islands","HMD",2012,0.92
"2991","Heard Island and McDonald Islands","HMD",2013,0.92
"2992","Heard Island and McDonald Islands","HMD",2014,0.92
"2993","Heard Island and McDonald Islands","HMD",2015,0.92
"2994","Heard Island and McDonald Islands","HMD",2016,0.92
"2995","Heard Island and McDonald Islands","HMD",2017,0.92
"2996","Heard Island and McDonald Islands","HMD",2018,0.92
"2997","Heard Island and McDonald Islands","HMD",2019,0.92
"2998","Heard Island and McDonald Islands","HMD",2020,0.92
"2999","Heard Island and McDonald Islands","HMD",2021,0.92
"3000","Heard Island and McDonald Islands","HMD",2022,0.92
"3001","Honduras","HND",1993,0.78
"3002","Honduras","HND",1994,0.78
"3003","Honduras","HND",1995,0.78
"3004","Honduras","HND",1996,0.78
"3005","Honduras","HND",1997,0.78
"3006","Honduras","HND",1998,0.78
"3007","Honduras","HND",1999,0.78
"3008","Honduras","HND",2000,0.77
"3009","Honduras","HND",2001,0.77
"3010","Honduras","HND",2002,0.77
"3011","Honduras","HND",2003,0.77
"3012","Honduras","HND",2004,0.77
"3013","Honduras","HND",2005,0.77
"3014","Honduras","HND",2006,0.76
"3015","Honduras","HND",2007,0.76
"3016","Honduras","HND",2008,0.76
"3017","Honduras","HND",2009,0.76
"3018","Honduras","HND",2010,0.76
"3019","Honduras","HND",2011,0.76
"3020","Honduras","HND",2012,0.76
"3021","Honduras","HND",2013,0.75
"3022","Honduras","HND",2014,0.75
"3023","Honduras","HND",2015,0.75
"3024","Honduras","HND",2016,0.75
"3025","Honduras","HND",2017,0.75
"3026","Honduras","HND",2018,0.75
"3027","Honduras","HND",2019,0.75
"3028","Honduras","HND",2020,0.74
"3029","Honduras","HND",2021,0.74
"3030","Honduras","HND",2022,0.74
"3031","Hong Kong","HKG",1993,0.84
"3032","Hong Kong","HKG",1994,0.84
"3033","Hong Kong","HKG",1995,0.84
"3034","Hong Kong","HKG",1996,0.84
"3035","Hong Kong","HKG",1997,0.84
"3036","Hong Kong","HKG",1998,0.84
"3037","Hong Kong","HKG",1999,0.84
"3038","Hong Kong","HKG",2000,0.84
"3039","Hong Kong","HKG",2001,0.84
"3040","Hong Kong","HKG",2002,0.84
"3041","Hong Kong","HKG",2003,0.84
"3042","Hong Kong","HKG",2004,0.84
"3043","Hong Kong","HKG",2005,0.84
"3044","Hong Kong","HKG",2006,0.84
"3045","Hong Kong","HKG",2007,0.84
"3046","Hong Kong","HKG",2008,0.84
"3047","Hong Kong","HKG",2009,0.84
"3048","Hong Kong","HKG",2010,0.84
"3049","Hong Kong","HKG",2011,0.84
"3050","Hong Kong","HKG",2012,0.84
"3051","Hong Kong","HKG",2013,0.84
"3052","Hong Kong","HKG",2014,0.84
"3053","Hong Kong","HKG",2015,0.84
"3054","Hong Kong","HKG",2016,0.84
"3055","Hong Kong","HKG",2017,0.84
"3056","Hong Kong","HKG",2018,0.84
"3057","Hong Kong","HKG",2019,0.84
"3058","Hong Kong","HKG",2020,0.84
"3059","Hong Kong","HKG",2021,0.84
"3060","Hong Kong","HKG",2022,0.84
"3061","Hungary","HUN",1993,0.87
